1483853062000;1.620;2.684282;1.811;25.9408423148;1.462619
1483853062000;1.620;2.684282;1.811;25.9408423148
1483852993000;1.665;2.375575;1.766;28.2553375489;1.616949
1483852993000;1.665;2.375575;1.766;28.2553375489
1483852925000;1.704;3.063418;1.750;29.1782521752;1.600147
1483852925000;1.704;3.063418;1.750;29.1782521752
1483852857000;1.669;3.012361;1.819;25.6554107354;1.290146
1483852857000;1.669;3.012361;1.819;25.6554107354
1483852788000;1.597;3.129726;1.802;35.4395767469;1.219883
1483852788000;1.597;3.129726;1.802;35.4395767469
1483852719000;1.506;2.557665;1.817;28.7871151733;1.140190
1483852719000;1.506;2.557665;1.817;28.7871151733
1483852651000;1.383;2.283052;1.798;29.6797793118;1.158898
1483852651000;1.383;2.283052;1.798;29.6797793118
1483852569000;1.573;4.809091;1.813;28.2780657047;1.309545
1483852569000;1.573;4.809091;1.813;28.2780657047
1483852500000;4.966;13.144848;1.656;42.5508683813;0.835995
1483852500000;4.966;13.144848;1.656;42.5508683813
1483852423000;1.626;2.838874;1.815;24.3843310345;0.828426
1483852423000;1.626;2.838874;1.815;24.3843310345
1483852341000;1.905;2.609988;1.847;33.6317781272;0.817279
1483852341000;1.905;2.609988;1.847;33.6317781272
1483852273000;1.857;2.899599;1.813;26.5663941851;0.845184
1483852273000;1.857;2.899599;1.813;26.5663941851
1483852194000;1.783;2.645000;1.881;22.8851851642;0.843729
1483852194000;1.783;2.645000;1.881;22.8851851642
1483852116000;1.639;2.872715;1.837;24.7619466117;0.821814
1483852116000;1.639;2.872715;1.837;24.7619466117
1483852035000;1.823;3.306250;1.627;16.7351187626;1.841697
1483852035000;1.823;3.306250;1.627;16.7351187626
1483851966000;1.820;3.094008;1.709;23.6150481685;1.733487
1483851966000;1.820;3.094008;1.709;23.6150481685
1483851897000;1.912;2.651467;1.742;7.74303558044;1.801723
1483851897000;1.912;2.651467;1.742;7.74303558044
1483851829000;1.726;3.161662;1.672;24.4893956642;1.990061
1483851829000;1.726;3.161662;1.672;24.4893956642
1483851760000;1.705;3.041935;1.709;26.6063451079;1.690088
1483851760000;1.705;3.041935;1.709;26.6063451079
1483851691000;1.780;2.283052;1.809;27.226128994;1.429604
1483851691000;1.780;2.283052;1.809;27.226128994
1483851622000;1.599;2.995718;1.736;17.0388086438;1.835179
1483851622000;1.599;2.995718;1.736;17.0388086438
1483851541000;1.696;3.072096;1.756;29.4420243869;1.393415
1483851541000;1.696;3.072096;1.756;29.4420243869
1483851472000;1.727;2.461861;1.790;39.42185815;1.082438
1483851472000;1.727;2.461861;1.790;39.42185815
1483851394000;1.564;2.638564;1.739;23.00013913;1.558237
1483851394000;1.564;2.638564;1.739;23.00013913
1483851312000;1.589;2.861346;1.808;23.7929485352;1.002939
1483851312000;1.589;2.861346;1.808;23.7929485352
1483851243000;1.663;2.700996;1.810;36.0099555679;0.856515
1483851243000;1.663;2.700996;1.810;36.0099555679
1483851175000;1.520;3.029190;1.739;23.713118732;1.337278
1483851175000;1.520;3.029190;1.739;23.713118732
1483851106000;1.505;2.700996;1.839;26.3736004368;0.872392
1483851106000;1.505;2.700996;1.839;26.3736004368
1483851038000;1.586;2.842595;1.855;34.9729524061;0.831211
1483851038000;1.586;2.842595;1.855;34.9729524061
1483850969000;1.429;2.575891;1.762;26.308593653;1.362616
1483850969000;1.429;2.575891;1.762;26.308593653
1483850900000;1.417;2.613132;1.820;32.9258105443;0.831009
1483850900000;1.417;2.613132;1.820;32.9258105443
1483850833000;1.513;2.903481;1.852;29.3410514467;0.831960
1483850833000;1.513;2.903481;1.852;29.3410514467
1483850741000;1.820;3.072096;1.709;19.2774713072;1.362914
1483850741000;1.820;3.072096;1.709;19.2774713072
1483850673000;1.744;3.029190;1.771;32.5033552114;0.848935
1483850673000;1.744;3.029190;1.771;32.5033552114
1483850604000;1.784;2.759415;1.835;37.4742685052;0.860021
1483850604000;1.784;2.759415;1.835;37.4742685052
1483850535000;1.730;2.798580;1.727;17.179118138;1.363959
1483850535000;1.730;2.798580;1.727;17.179118138
1483850456000;1.654;2.876525;1.797;18.4971159914;0.846071
1483850456000;1.654;2.876525;1.797;18.4971159914
1483850387000;1.671;2.919111;1.867;33.3333616667;0.845109
1483850387000;1.671;2.919111;1.867;33.3333616667
1483850308000;1.725;2.473090;1.701;17.4948906827;1.506667
1483850308000;1.725;2.473090;1.701;17.4948906827
1483850239000;1.569;2.983356;1.774;24.4642146819;0.875237
1483850239000;1.569;2.983356;1.774;24.4642146819
1483850170000;1.534;2.551647;1.800;30.2386127327;0.826827
1483850170000;1.534;2.551647;1.800;30.2386127327
1483850102000;1.538;3.085206;1.725;23.0706263461;0.983406
1483850102000;1.538;3.085206;1.725;23.0706263461
1483850034000;1.400;3.033427;1.775;9.05389418979;0.864047
1483850034000;1.400;3.033427;1.775;9.05389418979
1483849951000;1.833;2.616285;1.825;32.8044646352;0.852916
1483849951000;1.833;2.616285;1.825;32.8044646352
1483849873000;1.758;3.208432;1.876;34.908626441;0.835549
1483849873000;1.758;3.208432;1.876;34.908626441
1483849804000;1.642;2.554652;1.871;34.8023864124;0.829368
1483849804000;1.642;2.554652;1.871;34.8023864124
1483849735000;1.520;2.798580;1.850;37.557414714;0.829854
1483849735000;1.520;2.798580;1.850;37.557414714
1483849667000;1.388;2.572835;1.833;35.7568287184;0.822265
1483849667000;1.388;2.572835;1.833;35.7568287184
1483849599000;1.227;2.769987;1.862;39.3813978929;0.825085
1483849599000;1.227;2.769987;1.862;39.3813978929
1483849530000;1.076;2.741972;1.819;36.7043117358;0.828468
1483849530000;1.076;2.741972;1.819;36.7043117358
1483849451000;.967;2.684282;1.857;29.8429975036;0.836267
1483849451000;.967;2.684282;1.857;29.8429975036
1483849383000;.920;2.802196;1.826;25.0392032621;0.841916
1483849383000;.920;2.802196;1.826;25.0392032621
1483849303000;1.033;2.456285;1.787;21.169272543;0.846092
1483849303000;1.033;2.456285;1.787;21.169272543
1483849235000;1.321;2.777081;1.727;25.0976492923;0.850923
1483849235000;1.321;2.777081;1.727;25.0976492923
1483849136000;4.899;12.758235;.240;86.4087802252;0.804909
1483849136000;4.899;12.758235;.240;86.4087802252
1483849058000;1.930;2.857576;1.872;30.29158464;0.831149
1483849058000;1.930;2.857576;1.872;30.29158464
1483848990000;1.815;2.838874;1.892;28.8628221073;0.833072
1483848990000;1.815;2.838874;1.892;28.8628221073
1483848922000;1.702;2.983356;1.883;36.9979039947;0.823086
1483848922000;1.702;2.983356;1.883;36.9979039947
1483848853000;1.563;2.946875;1.877;43.7477542281;0.817907
1483848853000;1.563;2.946875;1.877;43.7477542281
1483848784000;1.408;2.759415;1.890;42.091162968;0.815463
1483848784000;1.408;2.759415;1.890;42.091162968
1483848716000;1.251;2.378180;1.888;38.7766166652;0.819282
1483848716000;1.251;2.378180;1.888;38.7766166652
1483848648000;1.104;2.995718;1.857;35.6037891242;0.827059
1483848648000;1.104;2.995718;1.857;35.6037891242
1483848579000;1.026;2.773529;1.834;24.2784019243;0.838452
1483848579000;1.026;2.773529;1.834;24.2784019243
1483848511000;1.065;2.619444;1.826;25.4297561923;0.831189
1483848511000;1.065;2.619444;1.826;25.4297561923
1483848442000;1.309;3.008183;1.729;24.3444141437;0.828962
1483848442000;1.309;3.008183;1.729;24.3444141437
1483848360000;2.510;2.938889;1.839;38.5809901376;0.834514
1483848360000;2.510;2.938889;1.839;38.5809901376
1483848281000;2.414;2.625787;1.880;51.9109564543;0.814203
1483848281000;2.414;2.625787;1.880;51.9109564543
1483848212000;2.277;2.999861;1.896;35.0391923423;0.831783
1483848212000;2.277;2.999861;1.896;35.0391923423
1483848144000;2.123;2.780641;1.890;34.3817407936;0.829002
1483848144000;2.123;2.780641;1.890;34.3817407936
1483848065000;2.003;2.563711;1.911;33.5555718175;0.823553
1483848065000;2.003;2.563711;1.911;33.5555718175
1483847986000;1.846;2.884175;1.894;37.2158487744;0.823616
1483847986000;1.846;2.884175;1.894;37.2158487744
1483847918000;1.674;2.674353;1.883;36.624636517;0.828306
1483847918000;1.674;2.674353;1.883;36.624636517
1483847850000;1.526;2.911275;1.871;39.7801985918;0.821218
1483847850000;1.526;2.911275;1.871;39.7801985918
1483847781000;1.420;2.619444;1.886;28.8594611869;0.833995
1483847781000;1.420;2.619444;1.886;28.8594611869
1483847701000;1.420;2.439708;1.850;25.3474042063;0.833794
1483847701000;1.420;2.439708;1.850;25.3474042063
1483847632000;1.563;2.431502;1.853;24.3194901262;0.837480
1483847632000;1.563;2.431502;1.853;24.3194901262
1483847550000;2.677;2.938889;1.866;43.3318935658;0.828120
1483847550000;2.677;2.938889;1.866;43.3318935658
1483847482000;2.509;2.635358;1.860;32.9192952537;0.830569
1483847482000;2.509;2.635358;1.860;32.9192952537
1483847414000;2.389;2.831462;1.904;35.6893835755;0.817672
1483847414000;2.389;2.831462;1.904;35.6893835755
1483847345000;2.248;2.327146;1.872;36.2579563682;0.831837
1483847345000;2.248;2.327146;1.872;36.2579563682
1483847266000;2.110;2.903481;1.912;31.6227038692;0.828311
1483847266000;2.110;2.903481;1.912;31.6227038692
1483847198000;1.944;2.919111;1.888;36.8779785238;0.823250
1483847198000;1.944;2.919111;1.888;36.8779785238
1483847129000;1.778;2.490126;1.913;35.8279123031;0.816922
1483847129000;1.778;2.490126;1.913;35.8279123031
1483847061000;1.598;2.588186;1.895;34.650624814;0.820731
1483847061000;1.598;2.588186;1.895;34.650624814
1483846982000;1.489;2.802196;1.883;23.7197048886;0.826042
1483846982000;1.489;2.802196;1.883;23.7197048886
1483846912000;1.458;2.728176;1.884;25.6015194862;0.830951
1483846912000;1.458;2.728176;1.884;25.6015194862
1483846845000;1.556;2.714518;1.889;20.6199151308;0.860200
1483846845000;1.556;2.714518;1.889;20.6199151308
1483846751000;2.718;3.107306;1.873;34.7028557903;0.814270
1483846751000;2.718;3.107306;1.873;34.7028557903
1483846187000;4.936;12.049444;1.853;97.9583692188;0.836936
1483846187000;4.936;12.049444;1.853;97.9583692188
1483846118000;2.456;3.448172;1.889;47.7556457395;0.819284
1483846118000;2.456;3.448172;1.889;47.7556457395
1483846050000;2.264;2.846325;1.886;26.5839199517;0.825909
1483846050000;2.264;2.846325;1.886;26.5839199517
1483845972000;2.150;2.504503;1.904;29.7374931694;0.817695
1483845972000;2.150;2.504503;1.904;29.7374931694
1483845904000;1.976;2.404545;1.887;34.763965539;0.809329
1483845904000;1.976;2.404545;1.887;34.763965539
1483845835000;1.782;2.594378;1.890;35.3242013356;0.823061
1483845835000;1.782;2.594378;1.890;35.3242013356
1483845758000;1.600;2.622612;1.910;31.4042704102;0.828855
1483845758000;1.600;2.622612;1.910;31.4042704102
1483845678000;1.484;2.292706;1.895;17.0255161449;0.829871
1483845678000;1.484;2.292706;1.895;17.0255161449
1483845610000;1.454;2.707740;1.840;23.1639029527;0.818318
1483845610000;1.454;2.707740;1.840;23.1639029527
1483845542000;1.503;2.551647;1.843;18.8839640966;0.825776
1483845542000;1.503;2.551647;1.843;18.8839640966
1483845449000;2.708;2.880345;1.826;28.4478909587;0.838275
1483845449000;2.708;2.880345;1.826;28.4478909587
1483845381000;2.557;2.661227;1.866;19.3789912018;0.819712
1483845381000;2.557;2.661227;1.866;19.3789912018
1483845311000;2.438;2.942876;1.888;31.11323834;0.816253
1483845311000;2.438;2.942876;1.888;31.11323834
1483845243000;2.250;2.930946;1.900;33.3299219921;0.818145
1483845243000;2.250;2.930946;1.900;33.3299219921
1483845175000;2.096;2.798580;1.911;29.7521041273;0.821019
1483845175000;2.096;2.798580;1.911;29.7521041273
1483845107000;1.883;2.645000;1.898;24.365828531;0.822887
1483845107000;1.883;2.645000;1.898;24.365828531
1483845039000;1.726;2.962978;1.906;29.7472284423;0.824153
1483845039000;1.726;2.962978;1.906;29.7472284423
1483844970000;1.577;2.938889;1.886;18.8620518502;0.835888
1483844970000;1.577;2.938889;1.886;18.8620518502
1483844902000;1.492;2.495857;1.897;29.3909254703;0.822079
1483844902000;1.492;2.495857;1.897;29.3909254703
1483844822000;1.424;2.759415;1.857;22.6892595736;0.854146
1483844822000;1.424;2.759415;1.857;22.6892595736
1483844754000;1.447;2.622612;1.793;16.9561345831;0.842779
1483844754000;1.447;2.622612;1.793;16.9561345831
1483844672000;2.436;2.999861;1.847;29.9070643829;0.835266
1483844672000;2.436;2.999861;1.847;29.9070643829
1483844592000;2.329;2.967031;1.885;28.0927695324;0.847486
1483844592000;2.329;2.967031;1.885;28.0927695324
1483844524000;2.223;2.396574;1.900;26.2237621252;0.818495
1483844524000;2.223;2.396574;1.900;26.2237621252
1483844445000;2.089;2.995718;1.897;27.035696773;0.840669
1483844445000;2.089;2.995718;1.897;27.035696773
1483844368000;1.962;2.987465;1.878;22.5478380338;0.824085
1483844368000;1.962;2.987465;1.878;22.5478380338
1483844299000;1.826;2.915188;1.906;28.877910243;0.823292
1483844299000;1.826;2.915188;1.906;28.877910243
1483844230000;1.681;2.865125;1.896;31.3994426702;0.836684
1483844230000;1.681;2.865125;1.896;31.3994426702
1483844162000;1.570;2.911275;1.890;22.0448746878;0.836905
1483844162000;1.570;2.911275;1.890;22.0448746878
1483844094000;1.467;2.868915;1.876;27.616648964;0.829725
1483844094000;1.467;2.868915;1.876;27.616648964
1483844026000;1.413;2.891866;1.834;26.9309654487;0.821827
1483844026000;1.413;2.891866;1.834;26.9309654487
1483843957000;1.410;2.513210;1.758;23.2620936289;0.837535
1483843957000;1.410;2.513210;1.758;23.2620936289
1483843864000;2.335;2.569787;1.848;31.7496267695;0.835036
1483843864000;2.335;2.569787;1.848;31.7496267695
1483843795000;2.224;2.983356;1.845;26.6495178193;0.824391
1483843795000;2.224;2.983356;1.845;26.6495178193
1483843727000;2.118;2.504503;1.844;34.333547734;0.823778
1483843727000;2.118;2.504503;1.844;34.333547734
1483843648000;2.038;2.752411;1.869;34.4223764432;0.818700
1483843648000;2.038;2.752411;1.869;34.4223764432
1483843580000;1.899;2.473090;1.896;28.2212154239;0.826142
1483843580000;1.899;2.473090;1.896;28.2212154239
1483843511000;1.753;2.741972;1.906;33.6521930935;0.823162
1483843511000;1.753;2.741972;1.906;33.6521930935
1483843443000;1.607;2.467463;1.854;11.3054057866;0.795217
1483843443000;1.607;2.467463;1.854;11.3054057866
1483843364000;1.509;2.357500;1.866;23.9145248751;0.838682
1483843364000;1.509;2.357500;1.866;23.9145248751
1483843296000;1.418;2.735057;1.881;25.5795074229;0.834039
1483843296000;1.418;2.735057;1.881;25.5795074229
1483843228000;1.352;2.661227;1.810;20.3422368485;0.849370
1483843228000;1.352;2.661227;1.810;20.3422368485
1483843160000;1.363;2.827770;1.849;22.371019199;0.844938
1483843160000;1.363;2.827770;1.849;22.371019199
1483843078000;2.653;2.464659;1.863;47.1348119759;0.857711
1483843078000;2.653;2.464659;1.863;47.1348119759
1483843010000;2.505;2.979258;1.846;31.9705020292;0.831202
1483843010000;2.505;2.979258;1.846;31.9705020292
1483842941000;2.425;2.687608;1.844;29.479526794;0.827613
1483842941000;2.425;2.687608;1.844;29.479526794
1483842873000;2.303;2.861346;1.841;26.6183038528;0.817698
1483842873000;2.303;2.861346;1.841;26.6183038528
1483842793000;2.182;2.426063;1.897;27.5445548158;0.826096
1483842793000;2.182;2.426063;1.897;27.5445548158
1483842725000;2.052;2.975171;1.880;19.99002001;0.837029
1483842725000;2.052;2.975171;1.880;19.99002001
1483842656000;1.921;2.809456;1.875;28.416919256;0.842612
1483842656000;1.921;2.809456;1.875;28.416919256
1483842588000;1.787;2.365212;1.895;31.7505401529;0.835018
1483842588000;1.787;2.365212;1.895;31.7505401529
1483842507000;1.696;2.467463;1.863;22.5319550861;0.844101
1483842507000;1.696;2.467463;1.863;22.5319550861
1483842439000;1.608;2.820416;1.804;25.2431079703;0.832878
1483842439000;1.608;2.820416;1.804;25.2431079703
1483842359000;1.584;2.372976;1.745;21.105075219;0.863408
1483842359000;1.584;2.372976;1.745;21.105075219
1483842265000;2.649;3.116235;1.701;48.809839172;1.318871
1483842265000;2.649;3.116235;1.701;48.809839172
1483842197000;2.453;2.934912;1.774;26.7220002994;0.840689
1483842197000;2.453;2.934912;1.774;26.7220002994
1483842117000;2.335;3.116235;1.789;33.2250808878;0.823451
1483842117000;2.335;3.116235;1.789;33.2250808878
1483842049000;2.216;2.450734;1.826;29.510874267;0.808557
1483842049000;2.216;2.450734;1.826;29.510874267
1483841980000;2.097;2.572835;1.889;33.6708330755;0.824769
1483841980000;2.097;2.572835;1.889;33.6708330755
1483841912000;1.956;2.926991;1.858;36.9787628241;0.819824
1483841912000;1.956;2.926991;1.858;36.9787628241
1483841833000;1.827;2.967031;1.886;28.716046037;0.832958
1483841833000;1.827;2.967031;1.886;28.716046037
1483841765000;1.724;2.923046;1.878;32.910135217;0.837956
1483841765000;1.724;2.923046;1.878;32.910135217
1483841697000;1.603;2.816753;1.785;25.8936536626;0.829934
1483841697000;1.603;2.816753;1.785;25.8936536626
1483841629000;1.518;2.895727;1.813;35.8298827796;0.837690
1483841629000;1.518;2.895727;1.813;35.8298827796
1483841550000;1.603;2.954905;1.697;26.9499461966;1.328479
1483841550000;1.603;2.954905;1.697;26.9499461966
1483841452000;2.521;3.486977;1.618;41.8330742356;0.875454
1483841452000;2.521;3.486977;1.618;41.8330742356
1483841384000;2.795;3.929167;1.613;35.7711084536;1.088759
1483841384000;2.795;3.929167;1.613;35.7711084536
1483841315000;3.286;4.084557;1.651;52.146948137;0.861395
1483841315000;3.286;4.084557;1.651;52.146948137
1483841238000;2.910;3.415590;1.619;25.6678670715;1.025607
1483841238000;2.910;3.415590;1.619;25.6678670715
1483841160000;2.746;3.632998;1.595;27.5585558402;2.058220
1483841160000;2.746;3.632998;1.595;27.5585558402
1483841079000;2.583;2.880345;1.689;40.0444066007;0.856644
1483841079000;2.583;2.880345;1.689;40.0444066007
1483841011000;2.082;3.347068;1.679;27.6315218546;0.867456
1483841011000;2.082;3.347068;1.679;27.6315218546
1483840943000;1.586;3.739483;1.623;26.6738673611;0.894358
1483840943000;1.586;3.739483;1.623;26.6738673611
1483840862000;.506;3.573146;1.663;34.2150098641;0.856905
1483840862000;.506;3.573146;1.663;34.2150098641
1483840793000;.211;13.814649;1.637;36.1026661065;0.858013
1483840793000;.211;13.814649;1.637;36.1026661065
1483840725000;.206;13.727215;1.626;30.3945537885;1.057824
1483840725000;.206;13.727215;1.626;30.3945537885
1483840645000;.359;3.311298;1.672;46.2912626745;0.852637
1483840645000;.359;3.311298;1.672;46.2912626745
1483840576000;.172;13.903205;1.623;32.0923230695;1.066816
1483840576000;.172;13.903205;1.623;32.0923230695
1483840508000;.175;13.903205;1.595;4.20672081318;1.058292
1483840508000;.175;13.903205;1.595;4.20672081318
1483840441000;.427;3.811775;1.661;44.8602853312;0.852131
1483840441000;.427;3.811775;1.661;44.8602853312
1483840361000;.213;13.903205;1.609;17.4128343471;1.105841
1483840361000;.213;13.903205;1.609;17.4128343471
1483840281000;.350;13.471428;1.639;42.3445923348;1.059798
1483840281000;.350;13.471428;1.639;42.3445923348
1483840202000;.213;13.903205;1.590;34.4141424417;1.037992
1483840202000;.213;13.903205;1.590;34.4141424417
1483840121000;1.658;3.584959;1.670;25.9156323481;0.851881
1483840121000;1.658;3.584959;1.670;25.9156323481
1483840040000;1.875;2.911275;1.724;32.2466773482;0.847590
1483840040000;1.875;2.911275;1.724;32.2466773482
1483839972000;1.679;2.868915;1.771;32.2705593382;0.872730
1483839972000;1.679;2.868915;1.771;32.2705593382
1483839905000;1.846;3.498226;1.708;38.0947411069;0.867476
1483839905000;1.846;3.498226;1.708;38.0947411069
1483839827000;1.623;2.560685;1.725;33.8958906064;0.891641
1483839827000;1.623;2.560685;1.725;33.8958906064
1483839759000;1.508;2.842595;1.749;25.3303967596;0.848905
1483839759000;1.508;2.842595;1.749;25.3303967596
1483839692000;1.857;3.651347;1.620;26.0023998892;1.519977
1483839692000;1.857;3.651347;1.620;26.0023998892
1483839623000;1.586;3.029190;1.655;30.4553197324;1.370154
1483839623000;1.586;3.029190;1.655;30.4553197324
1483839555000;1.459;3.526666;1.716;36.0925158447;0.890692
1483839555000;1.459;3.526666;1.716;36.0925158447
1483839487000;1.433;2.899599;1.750;31.1154704287;0.859581
1483839487000;1.433;2.899599;1.750;31.1154704287
1483839410000;1.589;3.331644;1.615;27.9339667788;1.694344
1483839410000;1.589;3.331644;1.615;27.9339667788
1483839342000;1.534;3.116235;1.646;18.8745437031;1.614806
1483839342000;1.534;3.116235;1.646;18.8745437031
1483839261000;1.978;3.098428;1.697;31.1832471048;1.342392
1483839261000;1.978;3.098428;1.697;31.1832471048
1483839193000;1.975;2.557665;1.710;37.8636104987;1.023481
1483839193000;1.975;2.557665;1.710;37.8636104987
1483839125000;2.186;2.459070;1.302;31.276524743;1.001235
1483839125000;2.186;2.459070;1.302;31.276524743
1483839046000;1.996;2.954905;1.623;25.3588643279;1.653473
1483839046000;1.996;2.954905;1.623;25.3588643279
1483838978000;1.937;3.143333;1.655;28.7550291254;1.462065
1483838978000;1.937;3.143333;1.655;28.7550291254
1483838910000;1.925;2.903481;1.667;30.8354033539;1.287742
1483838910000;1.925;2.903481;1.667;30.8354033539
1483838831000;1.720;2.784210;1.587;29.2281798954;0.898456
1483838831000;1.720;2.784210;1.587;29.2281798954
1483838762000;1.665;2.613132;1.580;46.3085499665;0.847256
1483838762000;1.665;2.613132;1.580;46.3085499665
1483838694000;1.558;3.707521;1.616;49.6829669001;0.842170
1483838694000;1.558;3.707521;1.616;49.6829669001
1483838625000;1.452;3.089601;1.589;50.829071406;0.852336
1483838625000;1.452;3.089601;1.589;50.829071406
1483838557000;1.291;2.809456;1.602;42.2990697297;0.847807
1483838557000;1.291;2.809456;1.602;42.2990697297
1483838476000;.907;2.578954;1.597;52.0942933535;0.849253
1483838476000;.907;2.578954;1.597;52.0942933535
1483838397000;.838;2.942876;1.603;45.2278509328;0.848815
1483838397000;.838;2.942876;1.603;45.2278509328
1483838329000;1.449;3.246856;1.603;37.4763885667;0.845277
1483838329000;1.449;3.246856;1.603;37.4763885667
1483838261000;1.481;2.510301;1.606;36.1116712435;0.840478
1483838261000;1.481;2.510301;1.606;36.1116712435
1483838181000;1.399;3.520941;1.652;51.0938597094;0.842530
1483838181000;1.399;3.520941;1.652;51.0938597094
1483838114000;1.266;3.357430;1.637;50.3910567462;0.838196
1483838114000;1.266;3.357430;1.637;50.3910567462
1483838046000;1.142;3.579043;1.632;50.8907162457;0.842433
1483838046000;1.142;3.579043;1.632;50.8907162457
1483837978000;1.060;3.134248;1.640;52.7261424722;0.838185
1483837978000;1.060;3.134248;1.640;52.7261424722
1483837910000;.982;3.448172;1.644;31.8722983169;0.860635
1483837910000;.982;3.448172;1.644;31.8722983169
1483837833000;1.494;2.820416;1.608;37.7294288321;0.841588
1483837833000;1.494;2.820416;1.608;37.7294288321
1483837765000;4.913;13.144848;1.420;2.24341257909;0.831722
1483837765000;4.913;13.144848;1.420;2.24341257909
1483837684000;1.191;2.950884;1.683;41.0627726779;0.844125
1483837684000;1.191;2.950884;1.683;41.0627726779
1483837615000;1.092;3.208432;1.675;54.0717227393;0.838044
1483837615000;1.092;3.208432;1.675;54.0717227393
1483837548000;1.016;2.798580;1.672;53.4413781634;0.845469
1483837548000;1.016;2.798580;1.672;53.4413781634
1483837480000;.947;3.050492;1.678;51.6047168387;0.844185
1483837480000;.947;3.050492;1.678;51.6047168387
1483837401000;.908;2.884175;1.681;46.5341380064;0.835828
1483837401000;.908;2.884175;1.681;46.5341380064
1483837333000;1.284;3.296201;1.611;46.1307749772;0.838748
1483837333000;1.284;3.296201;1.611;46.1307749772
1483837266000;1.339;2.632160;1.634;52.0565701905;0.842812
1483837266000;1.339;2.632160;1.634;52.0565701905
1483837188000;1.383;2.548649;1.653;42.0453624078;0.852894
1483837188000;1.383;2.548649;1.653;42.0453624078
1483837120000;1.334;2.337177;1.662;41.8840172381;0.848430
1483837120000;1.334;2.337177;1.662;41.8840172381
1483836996000;1.304;3.166277;1.674;45.0098311483;0.845211
1483836996000;1.304;3.166277;1.674;45.0098311483
1483836927000;1.281;2.575891;1.678;32.8165476551;0.844597
1483836927000;1.281;2.575891;1.678;32.8165476551
1483836836000;1.173;3.046208;1.686;38.7445544561;0.844803
1483836836000;1.173;3.046208;1.686;38.7445544561
1483836759000;1.892;2.327146;1.792;30.1093224766;0.844263
1483836759000;1.892;2.327146;1.792;30.1093224766
1483836691000;1.734;2.339698;1.777;20.1600099206;0.848058
1483836691000;1.734;2.339698;1.777;20.1600099206
1483836613000;1.687;2.777081;1.785;27.5251830148;0.844737
1483836613000;1.687;2.777081;1.785;27.5251830148
1483836545000;1.672;2.687608;1.806;27.4201404081;0.849862
1483836545000;1.672;2.687608;1.806;27.4201404081
1483836477000;1.688;2.926991;1.814;27.3078102381;0.853298
1483836477000;1.688;2.926991;1.814;27.3078102381
1483836410000;1.697;3.020752;1.789;34.4917845291;0.840722
1483836410000;1.697;3.020752;1.789;34.4917845291
1483836342000;1.638;3.050492;1.804;22.031486559;0.841848
1483836342000;1.638;3.050492;1.804;22.031486559
1483836274000;1.536;2.842595;1.817;31.8422675072;0.846283
1483836274000;1.536;2.842595;1.817;31.8422675072
1483836196000;1.498;2.694286;1.828;27.913310445;0.839477
1483836196000;1.498;2.694286;1.828;27.913310445
1483836129000;1.519;2.752411;1.659;10.1111126984;0.822999
1483836129000;1.519;2.752411;1.659;10.1111126984
1483836049000;1.786;2.542673;1.746;4.65034407329;0.811880
1483836049000;1.786;2.542673;1.746;4.65034407329
1483835981000;1.853;3.033427;1.797;30.4259691711;0.849555
1483835981000;1.853;3.033427;1.797;30.4259691711
1483835903000;1.745;3.063418;1.827;28.7319630377;0.822988
1483835903000;1.745;3.063418;1.827;28.7319630377
1483835835000;1.682;2.861346;1.829;29.6472410183;0.845873
1483835835000;1.682;2.861346;1.829;29.6472410183
1483835767000;1.633;2.895727;1.866;27.2829653814;0.840122
1483835767000;1.633;2.895727;1.866;27.2829653814
1483835699000;1.637;2.417949;1.850;25.981002675;0.860545
1483835699000;1.637;2.417949;1.850;25.981002675
1483835632000;1.683;2.415256;1.806;30.6722610839;0.840144
1483835632000;1.683;2.415256;1.806;30.6722610839
1483835564000;1.783;3.107306;1.756;34.455625085;0.850891
1483835564000;1.783;3.107306;1.756;34.455625085
1483835496000;1.620;2.769987;1.841;32.6632668299;0.845330
1483835496000;1.620;2.769987;1.841;32.6632668299
1483835428000;1.560;2.868915;1.856;31.1329873286;0.834815
1483835428000;1.560;2.868915;1.856;31.1329873286
1483835351000;1.520;2.784210;1.847;21.7800321396;0.851322
1483835351000;1.520;2.784210;1.847;21.7800321396
1483835270000;1.539;2.853816;1.790;29.2572469655;0.844837
1483835270000;1.539;2.853816;1.790;29.2572469655
1483835203000;1.614;2.445209;1.835;29.2821191173;0.838730
1483835203000;1.614;2.445209;1.835;29.2821191173
1483835135000;1.770;3.050492;1.772;33.5958107507;0.849243
1483835135000;1.770;3.050492;1.772;33.5958107507
1483835055000;1.536;2.903481;1.790;26.6929897164;0.846538
1483835055000;1.536;2.903481;1.790;26.6929897164
1483834977000;1.500;2.283052;1.860;33.5088525617;0.834429
1483834977000;1.500;2.283052;1.860;33.5088525617
1483834909000;1.426;2.572835;1.820;32.2906565433;0.841232
1483834909000;1.426;2.572835;1.820;32.2906565433
1483834841000;1.432;2.838874;1.792;29.2265375986;0.842798
1483834841000;1.432;2.838874;1.792;29.2265375986
1483834773000;1.521;2.342225;1.782;33.5255201302;0.847327
1483834773000;1.521;2.342225;1.782;33.5255201302
1483834705000;1.679;2.352386;1.679;8.1656108161;0.831100
1483834705000;1.679;2.352386;1.679;8.1656108161
